OpenTime,Open,High,Low,Close,Volume,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2022-07-30 04:26:00,41.69,41.7,41.6,41.67,1942.56,80895.2087,202,597.51,24879.3892
2022-07-30 04:27:00,41.67,41.67,41.6,41.63,336.12,13991.6117,94,214.64,8934.2836
2022-07-30 04:28:00,41.64,41.67,41.63,41.64,1839.59,76606.4134,113,584.59,24344.1576
2022-07-30 04:29:00,41.63,41.68,41.47,41.66,15545.38,646309.5577,940,6615.94,275135.2025
2022-07-30 04:30:00,41.67,41.68,41.59,41.67,4093.5,170454.8159,253,2708.44,112789.741
2022-07-30 04:31:00,41.67,41.67,41.6,41.62,1648.57,68619.5011,130,1115.05,46413.0345
2022-07-30 04:32:00,41.63,41.69,41.61,41.68,3819.98,159162.0281,214,2066.01,86072.7281
2022-07-30 04:33:00,41.68,41.71,41.61,41.67,5404.62,225162.1254,264,2413.27,100527.3103
2022-07-30 04:34:00,41.66,41.67,41.61,41.62,813.14,33856.2686,77,159.12,6628.0749
2022-07-30 04:35:00,41.63,41.67,41.6,41.65,1284.47,53481.8511,100,818.67,34094.6239
2022-07-30 04:36:00,41.64,41.64,41.61,41.63,306.58,12763.9996,39,223.45,9303.6275
2022-07-30 04:37:00,41.63,41.66,41.57,41.57,2321.35,96577.6949,171,373.6,15539.6741
2022-07-30 04:38:00,41.57,41.57,41.55,41.57,884.95,36783.5078,81,701.52,29160.0322
2022-07-30 04:39:00,41.57,41.62,41.57,41.6,1926.83,80140.3445,113,1728.54,71893.3873
2022-07-30 04:40:00,41.59,41.6,41.58,41.58,706.62,29389.557,48,54.1,2250.2881
2022-07-30 04:41:00,41.59,41.6,41.57,41.6,1026.59,42695.8498,53,810.49,33711.9989
2022-07-30 04:42:00,41.59,41.61,41.57,41.58,926.08,38518.0499,67,223.2,9284.6353
2022-07-30 04:43:00,41.59,41.63,41.59,41.62,1008.6,41967.6005,66,817.3,34007.4274
2022-07-30 04:44:00,41.63,41.7,41.62,41.7,644.34,26837.9296,72,412.48,17185.0486
2022-07-30 04:45:00,41.7,41.72,41.68,41.69,1791.41,74690.2,136,670.25,27946.1067
2022-07-30 04:46:00,41.69,41.77,41.68,41.77,5563.12,232021.0013,172,4642.5,193603.1976
2022-07-30 04:47:00,41.77,41.8,41.75,41.75,3004.6,125509.7172,149,404.5,16902.6203
2022-07-30 04:48:00,41.75,41.76,41.72,41.76,379.52,15843.9396,60,305.2,12742.2
2022-07-30 04:49:00,41.76,41.81,41.74,41.81,1910.87,79840.4133,147,1587.15,66318.4564
2022-07-30 04:50:00,41.81,41.81,41.78,41.79,486.43,20331.6606,37,18.51,773.5569
2022-07-30 04:51:00,41.79,41.79,41.59,41.62,3636.93,151641.8723,271,1011.18,42090.4481
2022-07-30 04:52:00,41.62,41.63,41.59,41.63,584.82,24329.2299,53,409.34,17029.1577
2022-07-30 04:53:00,41.62,41.64,41.62,41.64,209.13,8706.0558,23,18.12,754.3652
2022-07-30 04:54:00,41.63,41.67,41.63,41.67,1030.86,42925.2179,71,881.31,36699.3404
2022-07-30 04:55:00,41.67,41.69,41.66,41.67,555.88,23171.1292,45,327.93,13670.4202
2022-07-30 04:56:00,41.68,41.7,41.67,41.7,284.74,11866.386,27,104.61,4360.3489
2022-07-30 04:57:00,41.7,41.7,41.61,41.66,3827.39,159385.8387,180,1992.5,82965.1352
2022-07-30 04:58:00,41.66,41.66,41.6,41.63,1422.37,59209.3734,69,664.27,27650.3752
2022-07-30 04:59:00,41.63,41.65,41.63,41.65,657.23,27365.4433,51,430.02,17904.5604
2022-07-30 05:00:00,41.65,41.68,41.64,41.68,848.35,35341.1677,66,236.05,9834.3119
2022-07-30 05:01:00,41.68,41.69,41.67,41.69,302.37,12604.8743,30,205.9,8583.966
2022-07-30 05:02:00,41.69,41.72,41.68,41.7,728.47,30377.6763,84,256.18,10682.7229
2022-07-30 05:03:00,41.69,41.79,41.69,41.78,2900.76,121084.4623,164,1501.22,62656.7319
2022-07-30 05:04:00,41.78,41.8,41.72,41.77,1234.57,51561.2313,103,139.1,5808.4099
2022-07-30 05:05:00,41.76,41.78,41.72,41.74,1074.5,44855.4544,75,631.42,26358.1561
2022-07-30 05:06:00,41.74,41.75,41.73,41.74,422.66,17641.15,47,172.27,7191.4716
2022-07-30 05:07:00,41.73,41.74,41.68,41.68,660.0,27528.78,68,123.08,5133.6147
2022-07-30 05:08:00,41.68,41.68,41.6,41.62,10375.14,431952.7341,271,635.51,26462.8456
2022-07-30 05:09:00,41.62,41.69,41.58,41.67,1262.69,52569.5809,129,874.86,36423.5158
2022-07-30 05:10:00,41.67,41.72,41.66,41.72,1134.86,47302.8705,79,553.24,23064.2048
2022-07-30 05:11:00,41.72,41.75,41.69,41.75,1722.21,71847.9591,127,1165.37,48618.7375
2022-07-30 05:12:00,41.75,41.76,41.74,41.74,243.71,10173.9517,36,161.16,6727.497
2022-07-30 05:13:00,41.74,41.76,41.74,41.75,258.1,10775.2135,36,108.12,4513.5485
2022-07-30 05:14:00,41.76,41.78,41.75,41.77,237.98,9940.6053,37,169.67,7088.165
2022-07-30 05:15:00,41.78,41.83,41.77,41.82,541.25,22617.9305,100,257.33,10752.285
2022-07-30 05:16:00,41.82,41.83,41.8,41.83,535.01,22372.6396,40,127.89,5348.0978
2022-07-30 05:17:00,41.83,41.86,41.82,41.86,1319.31,55214.6713,109,819.76,34307.3513
2022-07-30 05:18:00,41.86,41.9,41.85,41.88,1544.54,64676.5479,112,356.86,14944.5571
2022-07-30 05:19:00,41.88,41.88,41.86,41.87,778.76,32603.884,59,139.63,5846.3751
2022-07-30 05:20:00,41.88,41.9,41.87,41.88,564.75,23651.9801,47,457.93,19178.1481
2022-07-30 05:21:00,41.88,41.89,41.83,41.83,1623.62,67961.7632,127,805.02,33697.7607
2022-07-30 05:22:00,41.82,41.9,41.82,41.89,2956.44,123764.0661,153,2310.34,96710.127
2022-07-30 05:23:00,41.89,41.89,41.86,41.88,642.18,26890.5561,72,265.44,11115.4942
2022-07-30 05:24:00,41.87,41.87,41.82,41.83,2067.6,86507.1301,117,647.88,27094.9591
2022-07-30 05:25:00,41.83,41.86,41.82,41.83,624.35,26121.9518,56,449.72,18815.1012
2022-07-30 05:26:00,41.83,41.86,41.82,41.84,181.96,7612.5745,31,91.34,3821.2978
2022-07-30 05:27:00,41.84,41.87,41.84,41.86,1071.87,44872.7029,55,1044.93,43745.1917
2022-07-30 05:28:00,41.87,41.87,41.85,41.86,180.95,7576.0898,48,69.77,2921.1351
2022-07-30 05:29:00,41.86,41.86,41.82,41.82,929.42,38883.8805,77,112.29,4699.3257
2022-07-30 05:30:00,41.83,41.86,41.82,41.85,1194.53,49984.5439,85,950.65,39780.3351
2022-07-30 05:31:00,41.85,41.89,41.84,41.89,722.14,30232.5127,77,521.15,21817.2134
2022-07-30 05:32:00,41.9,41.9,41.86,41.86,242.83,10168.5311,47,107.44,4499.8367
2022-07-30 05:33:00,41.87,41.88,41.84,41.84,482.27,20188.8209,64,123.47,5169.3571
2022-07-30 05:34:00,41.85,41.89,41.84,41.88,809.15,33884.843,69,608.54,25484.9699
2022-07-30 05:35:00,41.89,41.9,41.86,41.88,615.9,25796.8932,78,305.33,12791.4972
2022-07-30 05:36:00,41.88,41.88,41.87,41.87,391.34,16389.2542,33,384.84,16117.0992
2022-07-30 05:37:00,41.87,41.94,41.87,41.92,869.56,36429.6156,99,505.46,21181.91
2022-07-30 05:38:00,41.92,41.92,41.88,41.92,580.72,24333.6106,72,441.39,18495.6469
2022-07-30 05:39:00,41.92,41.93,41.81,41.81,3820.32,159998.6219,165,308.52,12930.5253
2022-07-30 05:40:00,41.8,41.82,41.8,41.81,1232.74,51534.9475,92,1011.54,42287.7963
2022-07-30 05:41:00,41.81,41.86,41.81,41.86,656.14,27444.4836,66,457.61,19140.3485
2022-07-30 05:42:00,41.86,41.9,41.85,41.89,691.3,28944.1547,63,517.26,21659.6581
2022-07-30 05:43:00,41.89,41.91,41.88,41.89,228.75,9583.8966,56,124.71,5225.0754
2022-07-30 05:44:00,41.89,41.9,41.87,41.87,523.91,21949.1072,58,236.45,9905.5074
2022-07-30 05:45:00,41.87,41.91,41.87,41.9,838.81,35143.7009,63,706.23,29589.444
2022-07-30 05:46:00,41.9,41.91,41.87,41.89,303.3,12704.7553,52,207.96,8710.8792
2022-07-30 05:47:00,41.9,41.92,41.89,41.91,1514.91,63490.0495,98,1370.34,57431.5889
2022-07-30 05:48:00,41.91,41.92,41.9,41.91,202.19,8473.684,39,168.75,7072.3476
2022-07-30 05:49:00,41.91,41.92,41.9,41.91,1282.63,53755.2465,44,904.18,37894.412
2022-07-30 05:50:00,41.91,41.91,41.9,41.9,466.85,19562.9561,43,194.11,8135.1501
2022-07-30 05:51:00,41.91,41.91,41.83,41.84,861.82,36099.6186,89,168.84,7073.522
2022-07-30 05:52:00,41.84,41.84,41.76,41.77,1462.87,61143.7318,125,745.56,31159.4326
2022-07-30 05:53:00,41.78,41.8,41.76,41.79,866.11,36181.7318,81,582.34,24325.2152
2022-07-30 05:54:00,41.8,41.81,41.79,41.81,676.42,28275.7655,59,519.42,21713.1698
2022-07-30 05:55:00,41.81,41.81,41.78,41.78,551.26,23037.0591,72,280.97,11740.2892
2022-07-30 05:56:00,41.79,41.81,41.79,41.81,637.68,26657.2014,57,390.29,16315.9343
2022-07-30 05:57:00,41.8,41.81,41.69,41.76,2735.07,114185.491,196,1101.2,45970.5032
2022-07-30 05:58:00,41.77,41.81,41.77,41.81,812.83,33967.2343,76,615.65,25725.363
2022-07-30 05:59:00,41.79,41.91,41.79,41.89,2319.35,97079.9736,177,1405.62,58844.4829
2022-07-30 06:00:00,41.89,41.89,41.83,41.84,1962.99,82188.8648,104,224.09,9378.4599
2022-07-30 06:01:00,41.84,41.93,41.84,41.85,3241.89,135797.5641,230,2111.86,88479.1681
2022-07-30 06:02:00,41.85,41.88,41.83,41.84,879.14,36793.1383,96,169.38,7092.4765
2022-07-30 06:03:00,41.84,41.86,41.84,41.86,253.85,10623.6756,50,136.4,5708.483
2022-07-30 06:04:00,41.85,41.86,41.81,41.81,515.09,21548.8372,59,124.88,5223.5194
2022-07-30 06:05:00,41.82,41.84,41.81,41.84,295.81,12371.3054,45,174.12,7282.9601
2022-07-30 06:06:00,41.83,41.85,41.82,41.85,574.32,24030.522,53,360.72,15093.8908
2022-07-30 06:07:00,41.84,41.85,41.81,41.83,399.82,16724.4896,37,45.01,1882.6785
2022-07-30 06:08:00,41.83,41.83,41.78,41.78,458.45,19165.4335,57,71.27,2979.7458
2022-07-30 06:09:00,41.78,41.79,41.78,41.78,313.25,13088.5397,44,95.47,3989.6913
2022-07-30 06:10:00,41.78,41.91,41.78,41.91,7095.06,296968.0978,318,4771.5,199672.5152
2022-07-30 06:11:00,41.92,41.93,41.89,41.92,1650.81,69190.9849,84,579.69,24294.8555
2022-07-30 06:12:00,41.91,41.95,41.91,41.95,1570.12,65838.603,92,623.36,26138.6467
2022-07-30 06:13:00,41.94,41.95,41.91,41.92,871.04,36528.67,65,258.44,10837.6563
2022-07-30 06:14:00,41.91,41.92,41.85,41.87,613.04,25684.7835,73,257.18,10774.7258
2022-07-30 06:15:00,41.87,41.89,41.86,41.86,165.86,6945.1553,32,75.09,3144.4526
2022-07-30 06:16:00,41.86,41.87,41.86,41.87,608.59,25477.3227,53,174.53,7307.5711
2022-07-30 06:17:00,41.86,41.87,41.84,41.86,629.88,26367.0903,66,263.56,11032.7329
2022-07-30 06:18:00,41.86,41.89,41.81,41.81,836.14,35009.4296,77,366.64,15354.1814
2022-07-30 06:19:00,41.81,41.82,41.8,41.82,150.1,6275.6314,33,125.56,5249.7006
2022-07-30 06:20:00,41.82,41.82,41.8,41.8,912.87,38165.5562,50,530.97,22200.1656
2022-07-30 06:21:00,41.81,41.81,41.8,41.8,26.58,1111.0824,14,3.84,160.5504
2022-07-30 06:22:00,41.8,41.84,41.8,41.84,252.54,10560.709,22,168.33,7038.2824
2022-07-30 06:23:00,41.84,41.86,41.84,41.86,525.6,21996.618,39,185.82,7776.825
2022-07-30 06:24:00,41.87,41.98,41.87,41.96,1726.5,72417.3578,156,741.38,31091.7187
2022-07-30 06:25:00,41.96,42.03,41.94,41.98,4134.84,173657.2192,293,2730.36,114668.8611
2022-07-30 06:26:00,41.97,42.15,41.97,42.15,5424.8,228187.7777,371,3424.96,144052.9496
2022-07-30 06:27:00,42.15,42.21,42.07,42.07,9037.34,381009.522,632,2818.05,118811.9288
2022-07-30 06:28:00,42.07,42.17,42.07,42.14,2912.4,122727.9531,182,2433.68,102556.9536
2022-07-30 06:29:00,42.14,42.15,42.13,42.14,954.02,40205.4465,102,725.73,30585.7003
2022-07-30 06:30:00,42.15,42.19,42.03,42.08,2347.49,98848.0404,231,934.26,39328.6013
2022-07-30 06:31:00,42.08,42.09,42.07,42.07,530.5,22322.2347,70,28.32,1191.7587
2022-07-30 06:32:00,42.08,42.08,42.06,42.07,469.07,19733.6768,54,143.53,6038.5742
2022-07-30 06:33:00,42.07,42.17,42.07,42.13,3164.9,133304.1323,170,1699.14,71566.802
2022-07-30 06:34:00,42.12,42.15,42.12,42.13,542.54,22860.8161,64,207.98,8765.1956
2022-07-30 06:35:00,42.14,42.2,42.11,42.17,6291.97,265312.4275,300,3484.77,146959.5965
2022-07-30 06:36:00,42.17,42.18,42.11,42.13,1029.24,43397.2647,95,230.76,9730.1144
2022-07-30 06:37:00,42.13,42.14,42.12,42.14,213.05,8976.9483,33,181.15,7633.0092
2022-07-30 06:38:00,42.14,42.15,42.13,42.15,527.85,22243.4846,49,130.43,5496.4767
2022-07-30 06:39:00,42.14,42.17,42.13,42.14,579.39,24416.7192,81,252.23,10630.7051
2022-07-30 06:40:00,42.14,42.14,42.1,42.1,661.93,27879.6409,88,62.97,2652.2617
2022-07-30 06:41:00,42.1,42.13,42.1,42.12,1154.83,48641.9684,96,574.92,24216.3869
2022-07-30 06:42:00,42.11,42.11,42.07,42.08,811.96,34173.4171,71,41.0,1725.4416
2022-07-30 06:43:00,42.09,42.11,42.08,42.11,373.35,15716.9048,43,299.88,12624.5312
2022-07-30 06:44:00,42.1,42.11,41.94,41.97,3639.66,152900.2637,276,930.3,39045.7599
2022-07-30 06:45:00,41.98,42.05,41.98,42.02,2188.46,91949.6949,131,1482.87,62303.1978
2022-07-30 06:46:00,42.03,42.07,41.95,41.99,2682.57,112679.477,178,743.37,31239.8004
2022-07-30 06:47:00,41.99,42.04,41.99,42.02,1300.57,54641.5205,75,734.44,30849.6406
2022-07-30 06:48:00,42.03,42.07,42.03,42.06,203.77,8568.1465,37,111.97,4707.6812
2022-07-30 06:49:00,42.06,42.11,42.06,42.11,1111.77,46801.7979,76,1079.22,45432.3632
2022-07-30 06:50:00,42.1,42.11,42.07,42.09,846.17,35616.6173,73,175.26,7375.6161
2022-07-30 06:51:00,42.09,42.19,42.09,42.15,1000.4,42182.5976,123,587.66,24777.3848
2022-07-30 06:52:00,42.15,42.16,42.13,42.14,308.43,13000.0838,42,70.4,2967.5722
2022-07-30 06:53:00,42.14,42.16,42.13,42.13,680.42,28676.2356,66,319.95,13485.6713
2022-07-30 06:54:00,42.14,42.19,42.14,42.18,632.29,26667.5571,74,267.99,11301.2433
2022-07-30 06:55:00,42.18,42.23,42.18,42.19,1060.14,44739.1389,111,379.77,16027.1357
2022-07-30 06:56:00,42.19,42.24,42.19,42.2,2407.91,101655.3935,196,579.88,24480.7875
2022-07-30 06:57:00,42.21,42.23,42.21,42.21,369.28,15591.1348,37,51.99,2195.4262
2022-07-30 06:58:00,42.22,42.22,42.2,42.22,247.88,10463.5871,31,77.6,3276.0724
2022-07-30 06:59:00,42.22,42.25,42.22,42.24,752.98,31806.4474,59,418.41,17674.2132
2022-07-30 07:00:00,42.25,42.28,42.24,42.26,2728.36,115294.6203,185,1756.55,74226.1759
2022-07-30 07:01:00,42.26,42.29,42.22,42.22,1837.73,77649.8528,136,1269.9,53667.6791
2022-07-30 07:02:00,42.22,42.3,42.22,42.28,567.27,23983.4554,82,436.59,18458.1033
2022-07-30 07:03:00,42.28,42.3,42.28,42.29,462.74,19568.7604,76,116.75,4938.0203
2022-07-30 07:04:00,42.29,42.36,42.29,42.35,2360.31,99904.8704,235,1346.48,56987.864
2022-07-30 07:05:00,42.34,42.34,42.3,42.31,1111.19,47037.0049,113,287.12,12151.5467
2022-07-30 07:06:00,42.31,42.4,42.31,42.38,9102.02,385651.9664,296,7130.89,302114.9971
2022-07-30 07:07:00,42.38,42.47,42.37,42.45,3572.13,151483.5608,266,2717.4,115232.3865
2022-07-30 07:08:00,42.45,42.46,42.37,42.4,4809.28,203993.0343,321,2291.05,97183.2855
2022-07-30 07:09:00,42.4,42.45,42.39,42.39,1966.27,83416.5131,168,739.11,31360.3065
2022-07-30 07:10:00,42.39,42.41,42.3,42.35,1544.27,65401.6397,191,685.12,29010.364
2022-07-30 07:11:00,42.35,42.39,42.35,42.37,2673.04,113248.6887,125,824.51,34933.6703
2022-07-30 07:12:00,42.37,42.4,42.35,42.38,2101.29,89058.1265,102,1368.15,57989.3605
2022-07-30 07:13:00,42.37,42.44,42.37,42.44,1118.01,47415.3453,95,903.5,38323.3647
2022-07-30 07:14:00,42.44,42.46,42.4,42.44,2590.14,109910.1649,154,968.63,41106.1099
2022-07-30 07:15:00,42.44,42.46,42.43,42.46,835.87,35476.2732,88,186.04,7897.0363
2022-07-30 07:16:00,42.45,42.45,42.3,42.31,3211.18,136162.6858,216,76.27,3231.1465
2022-07-30 07:17:00,42.31,42.37,42.31,42.37,944.89,40009.7266,105,629.21,26642.0545
2022-07-30 07:18:00,42.38,42.41,42.35,42.38,2296.85,97364.9284,146,1381.36,58565.9736
2022-07-30 07:19:00,42.39,42.47,42.39,42.43,539.05,22871.0166,99,285.13,12095.1023
2022-07-30 07:20:00,42.43,42.45,42.43,42.45,338.64,14372.3051,46,147.01,6239.6568
2022-07-30 07:21:00,42.44,42.45,42.41,42.43,2217.25,94093.6101,106,318.6,13520.1756
2022-07-30 07:22:00,42.42,42.49,42.41,42.44,4798.99,203739.38,258,3027.16,128492.708
2022-07-30 07:23:00,42.44,42.47,42.43,42.46,898.27,38129.2452,98,503.1,21357.9472
2022-07-30 07:24:00,42.45,42.46,42.41,42.42,3892.49,165251.5,106,694.17,29472.7684
2022-07-30 07:25:00,42.43,42.44,42.41,42.41,259.36,11004.4853,40,23.32,989.5024
2022-07-30 07:26:00,42.41,42.42,42.35,42.36,2949.97,125059.2417,204,1273.45,53986.2176
2022-07-30 07:27:00,42.36,42.43,42.35,42.42,678.56,28754.5464,121,354.47,15024.4379
2022-07-30 07:28:00,42.41,42.42,42.41,42.42,113.82,4827.7511,26,64.49,2735.6658
2022-07-30 07:29:00,42.41,42.44,42.35,42.4,5347.1,226670.321,320,1525.47,64661.1513
2022-07-30 07:30:00,42.39,42.4,42.37,42.37,377.94,16019.2578,44,51.27,2173.3624
2022-07-30 07:31:00,42.38,42.38,42.33,42.34,2119.15,89750.243,127,384.42,16281.8656
2022-07-30 07:32:00,42.34,42.36,42.33,42.34,2255.48,95516.5103,136,1369.62,58006.0257
2022-07-30 07:33:00,42.34,42.34,42.31,42.34,647.54,27407.3663,81,85.42,3615.6698
2022-07-30 07:34:00,42.34,42.38,42.27,42.3,6081.02,257266.3647,296,2734.94,115678.8201
2022-07-30 07:35:00,42.31,42.34,42.31,42.34,1183.23,50076.1521,93,589.63,24954.6606
2022-07-30 07:36:00,42.33,42.34,42.31,42.33,680.13,28786.8332,77,325.1,13758.6323
2022-07-30 07:37:00,42.33,42.34,42.32,42.32,272.42,11531.3234,44,33.73,1427.874
2022-07-30 07:38:00,42.33,42.33,42.32,42.32,401.7,17002.1511,43,220.71,9342.6543
2022-07-30 07:39:00,42.33,42.33,42.32,42.32,408.61,17292.8314,35,45.62,1931.0946
2022-07-30 07:40:00,42.32,42.33,42.3,42.32,961.77,40699.708,109,183.99,7785.7781
2022-07-30 07:41:00,42.32,42.33,42.15,42.2,32689.99,1379829.7975,627,17321.63,730981.7357
2022-07-30 07:42:00,42.2,42.23,42.2,42.21,282.23,11914.6226,43,132.37,5588.3584
2022-07-30 07:43:00,42.21,42.22,42.16,42.2,2229.71,94096.5496,100,224.55,9471.451
2022-07-30 07:44:00,42.19,42.2,42.19,42.19,59.1,2493.587,18,15.8,666.76
2022-07-30 07:45:00,42.2,42.26,42.13,42.26,2957.96,124806.3348,218,1120.99,47304.7575
2022-07-30 07:46:00,42.25,42.36,42.21,42.36,4898.49,207039.8996,309,3823.64,161620.7924
2022-07-30 07:47:00,42.36,42.4,42.35,42.36,1339.17,56755.5539,104,511.15,21662.358
2022-07-30 07:48:00,42.36,42.41,42.36,42.38,2894.73,122701.0813,117,584.82,24787.2589
2022-07-30 07:49:00,42.38,42.38,42.21,42.29,14297.57,604324.5145,284,798.66,33756.6314
2022-07-30 07:50:00,42.3,42.36,42.28,42.34,2843.79,120380.117,134,1556.27,65881.2626
2022-07-30 07:51:00,42.33,42.35,42.3,42.32,1415.51,59928.866,78,674.32,28547.9326
2022-07-30 07:52:00,42.33,42.33,42.32,42.33,1035.06,43807.0844,59,438.3,18552.2012
2022-07-30 07:53:00,42.33,42.34,42.32,42.34,593.14,25107.342,50,400.86,16968.4066
2022-07-30 07:54:00,42.33,42.38,42.33,42.35,1324.77,56101.5761,104,383.59,16244.5108
2022-07-30 07:55:00,42.36,42.37,42.35,42.36,456.11,19321.7745,32,151.47,6417.3326
2022-07-30 07:56:00,42.37,42.37,42.34,42.36,955.65,40479.3826,87,330.82,14012.6017
2022-07-30 07:57:00,42.36,42.37,42.35,42.36,715.52,30312.9634,46,444.1,18816.0933
2022-07-30 07:58:00,42.35,42.36,42.31,42.31,579.28,24529.6318,77,62.28,2637.8577
2022-07-30 07:59:00,42.3,42.36,42.3,42.35,410.96,17394.3695,55,252.51,10685.4341
2022-07-30 08:00:00,42.36,42.38,42.35,42.36,822.58,34849.8164,61,748.57,31714.4639
2022-07-30 08:01:00,42.36,42.36,42.32,42.33,433.34,18347.2402,71,171.53,7262.4637
2022-07-30 08:02:00,42.34,42.34,42.31,42.31,458.21,19400.1618,41,138.56,5866.5082
2022-07-30 08:03:00,42.31,42.34,42.26,42.27,3178.09,134440.3025,166,1410.74,59682.384
2022-07-30 08:04:00,42.28,42.3,42.28,42.29,370.08,15649.7767,40,225.57,9538.8448
2022-07-30 08:05:00,42.29,42.36,42.29,42.35,1500.24,63514.8207,106,1367.14,57880.2581
2022-07-30 08:06:00,42.35,42.36,42.31,42.32,7270.92,307850.0494,103,602.48,25508.666
2022-07-30 08:07:00,42.32,42.35,42.31,42.34,1060.12,44874.4028,69,731.99,30988.5784
2022-07-30 08:08:00,42.33,42.37,42.33,42.36,1214.51,51439.4852,104,709.9,30065.3209
2022-07-30 08:09:00,42.37,42.37,42.36,42.36,478.44,20268.0007,57,148.33,6284.5411
2022-07-30 08:10:00,42.36,42.36,42.29,42.3,519.15,21971.5866,67,213.72,9044.2775
2022-07-30 08:11:00,42.29,42.33,42.28,42.32,687.43,29077.1393,62,419.25,17733.9719
2022-07-30 08:12:00,42.32,42.36,42.32,42.33,320.29,13558.7323,45,32.95,1395.2445
2022-07-30 08:13:00,42.33,42.35,42.33,42.34,512.58,21702.28,40,434.73,18406.5234
2022-07-30 08:14:00,42.34,42.35,42.34,42.34,671.45,28431.1286,58,372.24,15762.5772
2022-07-30 08:15:00,42.34,42.34,42.25,42.33,1623.3,68674.4461,175,289.57,12247.0117
2022-07-30 08:16:00,42.34,42.38,42.33,42.36,1791.08,75868.4361,94,657.92,27869.2078
2022-07-30 08:17:00,42.37,42.54,42.35,42.5,7477.12,317540.7588,493,5095.38,216395.4301
2022-07-30 08:18:00,42.5,42.56,42.5,42.55,3842.04,163418.8103,230,1700.99,72346.8171
2022-07-30 08:19:00,42.55,42.69,42.53,42.62,8624.5,367457.7314,820,5670.66,241597.4849
2022-07-30 08:20:00,42.63,42.67,42.61,42.67,1355.98,57837.4424,103,1044.46,44554.5556
2022-07-30 08:21:00,42.66,42.68,42.63,42.65,1505.98,64226.6227,123,942.56,40198.3999
2022-07-30 08:22:00,42.65,42.7,42.65,42.68,1738.37,74204.667,143,1192.04,50883.3179
2022-07-30 08:23:00,42.67,42.67,42.61,42.65,2621.17,111770.7386,183,1672.62,71325.8294
2022-07-30 08:24:00,42.66,42.66,42.53,42.57,2696.74,114848.244,261,668.57,28468.4432
2022-07-30 08:25:00,42.57,42.62,42.56,42.6,584.23,24883.0191,74,463.66,19747.9572
2022-07-30 08:26:00,42.61,42.61,42.58,42.59,503.8,21457.0256,50,76.25,3247.9635
2022-07-30 08:27:00,42.59,42.63,42.58,42.6,597.08,25440.9299,84,288.49,12290.9112
2022-07-30 08:28:00,42.6,42.66,42.57,42.64,3950.58,168363.9925,252,1440.78,61399.7275
2022-07-30 08:29:00,42.64,42.64,42.57,42.6,2541.53,108259.1551,137,1332.86,56770.9888
2022-07-30 08:30:00,42.6,42.62,42.57,42.57,709.49,30229.3228,65,488.9,20832.2604
2022-07-30 08:31:00,42.57,42.62,42.56,42.62,1288.37,54861.4533,121,987.71,42061.1789
2022-07-30 08:32:00,42.62,42.62,42.6,42.6,423.14,18029.9315,51,268.27,11431.1183
2022-07-30 08:33:00,42.6,42.63,42.58,42.63,929.69,39603.0327,74,814.41,34692.7611
2022-07-30 08:34:00,42.62,42.64,42.48,42.48,5564.9,237009.8347,333,983.1,41872.8703
2022-07-30 08:35:00,42.48,42.5,42.45,42.46,2235.31,94944.8737,176,1204.87,51178.0366
2022-07-30 08:36:00,42.46,42.46,42.35,42.4,5686.45,241202.9093,477,2489.14,105588.0572
2022-07-30 08:37:00,42.4,42.49,42.39,42.49,2920.83,123952.5029,205,1491.67,63308.4787
2022-07-30 08:38:00,42.49,42.49,42.43,42.43,780.43,33140.2415,94,447.05,18978.4533
2022-07-30 08:39:00,42.43,42.45,42.42,42.43,558.28,23691.5923,57,513.08,21773.5008
2022-07-30 08:40:00,42.43,42.45,42.41,42.45,796.05,33775.3428,90,183.17,7770.8903
2022-07-30 08:41:00,42.45,42.53,42.44,42.52,463.57,19687.378,93,255.36,10847.9364
2022-07-30 08:42:00,42.53,42.57,42.49,42.55,784.61,33360.6748,115,404.81,17216.7714
2022-07-30 08:43:00,42.56,42.57,42.52,42.53,827.14,35197.5121,91,163.37,6952.8312
2022-07-30 08:44:00,42.53,42.57,42.53,42.56,917.1,39026.0009,70,351.88,14972.4482
2022-07-30 08:45:00,42.56,42.57,42.53,42.54,686.98,29226.0026,75,367.31,15626.9869
2022-07-30 08:46:00,42.55,42.67,42.55,42.62,5275.58,224737.2417,318,3192.77,136007.3858
2022-07-30 08:47:00,42.61,42.63,42.5,42.51,3379.03,143800.9032,236,760.37,32359.4834
2022-07-30 08:48:00,42.51,42.51,42.45,42.49,1028.28,43687.3676,142,421.42,17904.1628
2022-07-30 08:49:00,42.48,42.56,42.48,42.52,404.38,17198.7797,71,234.74,9984.3329
2022-07-30 08:50:00,42.52,42.53,42.5,42.53,233.27,9917.2895,49,155.68,6618.7662
2022-07-30 08:51:00,42.52,42.52,42.45,42.47,1756.07,74599.3198,128,831.21,35302.4083
2022-07-30 08:52:00,42.48,42.51,42.46,42.5,1322.24,56176.461,132,439.21,18662.5219
2022-07-30 08:53:00,42.5,42.53,42.5,42.52,615.73,26177.9333,75,300.68,12782.0824
2022-07-30 08:54:00,42.53,42.57,42.53,42.54,2893.9,123126.7903,184,2060.87,87678.5545
2022-07-30 08:55:00,42.55,42.58,42.54,42.54,1131.43,48155.6148,97,695.83,29615.9952
